Consumer_Country_Code,consumer_iso,Producer_Country_Code,producer_iso,Value,Item_Code,Year,Item,tonnes_full_animal
41,CHN,9,ARG,86757.01,867,2017,"Meat, cattle",19563.705755
41,CHN,10,AUS,118222.77,867,2017,"Meat, cattle",32948.685999
41,CHN,11,AUT,11,867,2017,"Meat, cattle",3.6795
41,CHN,14,BRB,0.01,867,2017,"Meat, cattle",0.001842
41,CHN,16,BGD,0.01,867,2017,"Meat, cattle",7.16e-4
41,CHN,20,BWA,7.51,867,2017,"Meat, cattle",1.502
41,CHN,21,BRA,198543.72,867,2017,"Meat, cattle",61429.426968
41,CHN,27,BGR,0.17,867,2017,"Meat, cattle",0.024769000000000003
41,CHN,33,CAN,7899.31,867,2017,"Meat, cattle",2799.515464
41,CHN,40,CHL,2027.35,867,2017,"Meat, cattle",529.54382
41,CHN,41,CHN,5702367.54,867,2017,"Meat, cattle",833686.1343479999
41,CHN,44,COL,1.3,867,2017,"Meat, cattle",0.29042
41,CHN,46,COG,0.03,867,2017,"Meat, cattle",0.00468
41,CHN,48,CRI,3302.97,867,2017,"Meat, cattle",759.6831
41,CHN,54,DNK,4.24,867,2017,"Meat, cattle",1.115544
41,CHN,57,BLR,0.42,867,2017,"Meat, cattle",0.084546
41,CHN,59,EGY,0.03,867,2017,"Meat, cattle",0.007358999999999999
41,CHN,60,SLV,0.02,867,2017,"Meat, cattle",0.0033100000000000004
41,CHN,63,EST,0.33,867,2017,"Meat, cattle",0.097515
41,CHN,66,FJI,19.44,867,2017,"Meat, cattle",4.41288
41,CHN,67,FIN,0.3,867,2017,"Meat, cattle",0.09282
41,CHN,68,FRA,31.11,867,2017,"Meat, cattle",9.560103
41,CHN,79,DEU,118.38,867,2017,"Meat, cattle",37.917114
41,CHN,84,GRC,0.01,867,2017,"Meat, cattle",0.0022670000000000004
41,CHN,89,GTM,67.81,867,2017,"Meat, cattle",13.562000000000001
41,CHN,95,HND,0.38,867,2017,"Meat, cattle",0.07068
41,CHN,96,HKG,0.69,867,2017,"Meat, cattle",0.20603399999999997
41,CHN,97,HUN,2.64,867,2017,"Meat, cattle",0.672144
41,CHN,98,HRV,1.73,867,2017,"Meat, cattle",0.403609
41,CHN,99,ISL,0.03,867,2017,"Meat, cattle",0.00606
41,CHN,100,IND,8.22,867,2017,"Meat, cattle",0.84666
41,CHN,101,IDN,0.26,867,2017,"Meat, cattle",0.058266
41,CHN,102,IRN,0.05,867,2017,"Meat, cattle",0.02033
41,CHN,104,IRL,42.35,867,2017,"Meat, cattle",14.11102
41,CHN,105,ISR,4.88,867,2017,"Meat, cattle",1.678232
41,CHN,106,ITA,36.02,867,2017,"Meat, cattle",10.402576000000002
41,CHN,110,JPN,1.22,867,2017,"Meat, cattle",0.5475359999999999
41,CHN,112,JOR,0.54,867,2017,"Meat, cattle",0.135
41,CHN,113,KGZ,24.93,867,2017,"Meat, cattle",4.544739
41,CHN,114,KEN,0.07,867,2017,"Meat, cattle",0.015918
41,CHN,117,KOR,19.76,867,2017,"Meat, cattle",6.360744000000001
41,CHN,119,LVA,2.35,867,2017,"Meat, cattle",0.458955
41,CHN,121,LBN,2.7,867,2017,"Meat, cattle",0.5699700000000001
41,CHN,126,LTU,1.43,867,2017,"Meat, cattle",0.353925
41,CHN,131,MYS,1.23,867,2017,"Meat, cattle",0.40307099999999996
41,CHN,137,MUS,0.03,867,2017,"Meat, cattle",0.007362
41,CHN,138,MEX,119.09,867,2017,"Meat, cattle",28.581599999999998
41,CHN,141,MNG,742.42,867,2017,"Meat, cattle",90.352514
41,CHN,147,"NAM",6.95,867,2017,"Meat, cattle",1.83897
41,CHN,149,NPL,0.01,867,2017,"Meat, cattle",8.500000000000001e-4
41,CHN,150,NLD,137.75,867,2017,"Meat, cattle",28.0459
41,CHN,156,NZL,81807.87,867,2017,"Meat, cattle",11976.672168
41,CHN,157,NIC,275.53,867,2017,"Meat, cattle",49.705611999999995
41,CHN,159,NGA,0.01,867,2017,"Meat, cattle",9.79e-4
41,CHN,162,NOR,0.01,867,2017,"Meat, cattle",0.002859
41,CHN,165,PAK,1.42,867,2017,"Meat, cattle",0.184884
41,CHN,166,PAN,0.23,867,2017,"Meat, cattle",0.04991
41,CHN,167,CZE,4.64,867,2017,"Meat, cattle",1.361376
41,CHN,169,PRY,1932.86,867,2017,"Meat, cattle",445.52423
41,CHN,171,PHL,3.28,867,2017,"Meat, cattle",0.581872
41,CHN,173,POL,37.77,867,2017,"Meat, cattle",11.115711000000001
41,CHN,174,PRT,0.61,867,2017,"Meat, cattle",0.147315
41,CHN,183,ROU,18.57,867,2017,"Meat, cattle",3.039909
41,CHN,185,RUS,3.79,867,2017,"Meat, cattle",0.743977
41,CHN,194,SAU,0.66,867,2017,"Meat, cattle",0.133254
41,CHN,198,SVN,0.37,867,2017,"Meat, cattle",0.11026
41,CHN,199,SVK,0.1,867,2017,"Meat, cattle",0.025530000000000004
41,CHN,202,ZAF,932.25,867,2017,"Meat, cattle",269.886375
41,CHN,203,ESP,13.51,867,2017,"Meat, cattle",3.6382429999999997
41,CHN,210,SWE,1.65,867,2017,"Meat, cattle",0.5367449999999999
41,CHN,211,CHE,0.69,867,2017,"Meat, cattle",0.159183
41,CHN,215,TZA,39.1,867,2017,"Meat, cattle",4.910959999999999
41,CHN,216,THA,2.32,867,2017,"Meat, cattle",0.35797599999999996
41,CHN,221,OMN,0.02,867,2017,"Meat, cattle",0.0026000000000000003
41,CHN,223,TUR,1.48,867,2017,"Meat, cattle",0.40566800000000003
41,CHN,225,ARE,1.17,867,2017,"Meat, cattle",0.2925
41,CHN,229,GBR,105.5,867,2017,"Meat, cattle",34.6673
41,CHN,230,UKR,27.07,867,2017,"Meat, cattle",4.509862
41,CHN,231,USA,3317.68,867,2017,"Meat, cattle",1203.654304
41,CHN,234,URY,193687.65,867,2017,"Meat, cattle",49061.081745
41,CHN,237,VNM,0.01,867,2017,"Meat, cattle",0.0019470000000000002
41,CHN,238,ETH,0.07,867,2017,"Meat, cattle",0.007595000000000001
41,CHN,244,WSM,0.04,867,2017,"Meat, cattle",0.006104000000000001
41,CHN,255,BEL,90.31,867,2017,"Meat, cattle",27.63486
41,CHN,256,LUX,0.18,867,2017,"Meat, cattle",0.065682
41,CHN,272,SRB,0.03,867,2017,"Meat, cattle",0.006555
41,CHN,276,SDN,0.06,867,2017,"Meat, cattle",0.00654
41,CHN,299,PSE,0.03,867,2017,"Meat, cattle",0.007494
44,COL,7,AGO,0.01,867,2017,"Meat, cattle",0.001679
44,COL,9,ARG,57.35,867,2017,"Meat, cattle",12.932425
44,COL,10,AUS,37.97,867,2017,"Meat, cattle",10.582239
44,COL,11,AUT,0.03,867,2017,"Meat, cattle",0.010035
44,COL,21,BRA,55.79,867,2017,"Meat, cattle",17.261426
44,COL,33,CAN,56.81,867,2017,"Meat, cattle",20.133464
44,COL,40,CHL,152.13,867,2017,"Meat, cattle",39.736355999999994
44,COL,41,CHN,0.01,867,2017,"Meat, cattle",0.001462
44,COL,44,COL,746137.59,867,2017,"Meat, cattle",166687.13760599997
44,COL,48,CRI,1.17,867,2017,"Meat, cattle",0.2691
44,COL,54,DNK,0.02,867,2017,"Meat, cattle",0.005262
44,COL,66,FJI,0.01,867,2017,"Meat, cattle",0.0022700000000000003
44,COL,68,FRA,0.06,867,2017,"Meat, cattle",0.018438
44,COL,79,DEU,0.75,867,2017,"Meat, cattle",0.24022499999999997
44,COL,89,GTM,0.05,867,2017,"Meat, cattle",0.010000000000000002
44,COL,95,HND,0.1,867,2017,"Meat, cattle",0.018600000000000002
44,COL,100,IND,0.06,867,2017,"Meat, cattle",0.00618
44,COL,104,IRL,0.27,867,2017,"Meat, cattle",0.089964
44,COL,106,ITA,0.06,867,2017,"Meat, cattle",0.017328
44,COL,110,JPN,0.03,867,2017,"Meat, cattle",0.013463999999999999
44,COL,112,JOR,0.01,867,2017,"Meat, cattle",0.0025
44,COL,121,LBN,0.68,867,2017,"Meat, cattle",0.143548
44,COL,126,LTU,0.01,867,2017,"Meat, cattle",0.002475
44,COL,138,MEX,32.71,867,2017,"Meat, cattle",7.8504
44,COL,150,NLD,0.14,867,2017,"Meat, cattle",0.028504
44,COL,156,NZL,30.05,867,2017,"Meat, cattle",4.39932
44,COL,157,NIC,7.37,867,2017,"Meat, cattle",1.329548
44,COL,166,PAN,0.01,867,2017,"Meat, cattle",0.00217
44,COL,169,PRY,169.22,867,2017,"Meat, cattle",39.00521
44,COL,173,POL,0.14,867,2017,"Meat, cattle",0.041202
44,COL,203,ESP,0.06,867,2017,"Meat, cattle",0.016158
44,COL,229,GBR,0.1,867,2017,"Meat, cattle",0.03286
44,COL,231,USA,1890.51,867,2017,"Meat, cattle",685.877028
44,COL,234,URY,86.23,867,2017,"Meat, cattle",21.842059000000003
44,COL,255,BEL,0.04,867,2017,"Meat, cattle",0.012240000000000001
45,COM,4,DZA,0.01,867,2017,"Meat, cattle",0.00231
45,COM,9,ARG,2.28,867,2017,"Meat, cattle",0.5141399999999999
45,COM,10,AUS,0.96,867,2017,"Meat, cattle",0.267552
45,COM,11,AUT,3.14,867,2017,"Meat, cattle",1.0503300000000002
45,COM,20,BWA,0.07,867,2017,"Meat, cattle",0.014000000000000002
45,COM,21,BRA,626.51,867,2017,"Meat, cattle",193.842194
45,COM,27,BGR,0.1,867,2017,"Meat, cattle",0.01457
45,COM,33,CAN,0.04,867,2017,"Meat, cattle",0.014176
45,COM,40,CHL,0.01,867,2017,"Meat, cattle",0.0026119999999999997
45,COM,45,COM,1216,867,2017,"Meat, cattle",133.76
45,COM,54,DNK,1.82,867,2017,"Meat, cattle",0.478842
45,COM,57,BLR,0.01,867,2017,"Meat, cattle",0.002013
45,COM,63,EST,0.08,867,2017,"Meat, cattle",0.023639999999999998
45,COM,67,FIN,0.07,867,2017,"Meat, cattle",0.021658000000000004
45,COM,68,FRA,39.75,867,2017,"Meat, cattle",12.215175
45,COM,79,DEU,26.71,867,2017,"Meat, cattle",8.555213
45,COM,84,GRC,0.01,867,2017,"Meat, cattle",0.0022670000000000004
45,COM,97,HUN,0.47,867,2017,"Meat, cattle",0.11966199999999999
45,COM,98,HRV,0.3,867,2017,"Meat, cattle",0.06999
45,COM,99,ISL,0.01,867,2017,"Meat, cattle",0.00202
45,COM,104,IRL,14.18,867,2017,"Meat, cattle",4.724775999999999
45,COM,106,ITA,112.49,867,2017,"Meat, cattle",32.487111999999996
45,COM,110,JPN,0.01,867,2017,"Meat, cattle",0.004488
45,COM,119,LVA,0.68,867,2017,"Meat, cattle",0.132804
45,COM,126,LTU,0.99,867,2017,"Meat, cattle",0.245025
45,COM,138,MEX,0.02,867,2017,"Meat, cattle",0.0048
45,COM,147,"NAM",0.21,867,2017,"Meat, cattle",0.055566
45,COM,150,NLD,16.18,867,2017,"Meat, cattle",3.294248
45,COM,156,NZL,0.24,867,2017,"Meat, cattle",0.035136
45,COM,162,NOR,0.01,867,2017,"Meat, cattle",0.002859
45,COM,167,CZE,0.42,867,2017,"Meat, cattle",0.12322799999999999
45,COM,169,PRY,1.71,867,2017,"Meat, cattle",0.39415500000000003
45,COM,173,POL,97.38,867,2017,"Meat, cattle",28.658934
45,COM,174,PRT,0.27,867,2017,"Meat, cattle",0.065205
45,COM,183,ROU,0.6,867,2017,"Meat, cattle",0.09822
45,COM,198,SVN,0.34,867,2017,"Meat, cattle",0.10132000000000001
45,COM,199,SVK,0.02,867,2017,"Meat, cattle",0.005106
45,COM,202,ZAF,0.02,867,2017,"Meat, cattle",0.00579
45,COM,203,ESP,44.61,867,2017,"Meat, cattle",12.013473
45,COM,210,SWE,0.38,867,2017,"Meat, cattle",0.12361399999999999
45,COM,216,THA,0.01,867,2017,"Meat, cattle",0.0015429999999999999
45,COM,229,GBR,3.85,867,2017,"Meat, cattle",1.26511
45,COM,230,UKR,0.38,867,2017,"Meat, cattle",0.063308
45,COM,231,USA,1.09,867,2017,"Meat, cattle",0.395452
45,COM,234,URY,2.81,867,2017,"Meat, cattle",0.7117730000000001
45,COM,255,BEL,38.99,867,2017,"Meat, cattle",11.93094
45,COM,256,LUX,0.06,867,2017,"Meat, cattle",0.021894
45,COM,272,SRB,0.05,867,2017,"Meat, cattle",0.010925
46,COG,4,DZA,0.01,867,2017,"Meat, cattle",0.00231
46,COG,9,ARG,115.07,867,2017,"Meat, cattle",25.948285
46,COG,10,AUS,5.16,867,2017,"Meat, cattle",1.4380920000000001
46,COG,11,AUT,3.88,867,2017,"Meat, cattle",1.29786
46,COG,13,BHR,0.02,867,2017,"Meat, cattle",0.0023980000000000004
46,COG,20,BWA,0.69,867,2017,"Meat, cattle",0.13799999999999998
46,COG,21,BRA,67.02,867,2017,"Meat, cattle",20.735988
46,COG,27,BGR,0.14,867,2017,"Meat, cattle",0.020398000000000003
46,COG,32,CMR,19.79,867,2017,"Meat, cattle",2.07795
46,COG,33,CAN,0.24,867,2017,"Meat, cattle",0.08505599999999999
46,COG,40,CHL,0.01,867,2017,"Meat, cattle",0.0026119999999999997
46,COG,41,CHN,0.1,867,2017,"Meat, cattle",0.014620000000000001
46,COG,44,COL,1.39,867,2017,"Meat, cattle",0.31052599999999997
46,COG,46,COG,5925.46,867,2017,"Meat, cattle",924.37176
46,COG,48,CRI,0.01,867,2017,"Meat, cattle",0.0023
46,COG,53,BEN,3.96,867,2017,"Meat, cattle",0.808236
46,COG,54,DNK,1.74,867,2017,"Meat, cattle",0.457794
46,COG,57,BLR,0.21,867,2017,"Meat, cattle",0.042273
46,COG,59,EGY,0.05,867,2017,"Meat, cattle",0.012265
46,COG,63,EST,0.12,867,2017,"Meat, cattle",0.03546
46,COG,67,FIN,0.05,867,2017,"Meat, cattle",0.015470000000000001
46,COG,68,FRA,164.13,867,2017,"Meat, cattle",50.437149
46,COG,73,GEO,0.01,867,2017,"Meat, cattle",7.199999999999999e-4
46,COG,79,DEU,17.54,867,2017,"Meat, cattle",5.618061999999999
46,COG,84,GRC,0.02,867,2017,"Meat, cattle",0.004534000000000001
46,COG,97,HUN,0.67,867,2017,"Meat, cattle",0.170582
46,COG,98,HRV,0.38,867,2017,"Meat, cattle",0.08865400000000001
46,COG,99,ISL,0.01,867,2017,"Meat, cattle",0.00202
46,COG,100,IND,5952.16,867,2017,"Meat, cattle",613.0724799999999
46,COG,102,IRN,0.01,867,2017,"Meat, cattle",0.004066
46,COG,104,IRL,15.24,867,2017,"Meat, cattle",5.077968
46,COG,106,ITA,137.95,867,2017,"Meat, cattle",39.83996
46,COG,107,CIV,1.86,867,2017,"Meat, cattle",0.273606
46,COG,108,KAZ,0.01,867,2017,"Meat, cattle",0.001747
46,COG,110,JPN,0.02,867,2017,"Meat, cattle",0.008976
46,COG,112,JOR,6.81,867,2017,"Meat, cattle",1.7025
46,COG,113,KGZ,0.15,867,2017,"Meat, cattle",0.027344999999999998
46,COG,114,KEN,0.08,867,2017,"Meat, cattle",0.018192
46,COG,118,KWT,0.05,867,2017,"Meat, cattle",0.014940000000000002
46,COG,119,LVA,1.12,867,2017,"Meat, cattle",0.218736
46,COG,121,LBN,2.8,867,2017,"Meat, cattle",0.5910799999999999
46,COG,126,LTU,1.27,867,2017,"Meat, cattle",0.314325
46,COG,131,MYS,0.22,867,2017,"Meat, cattle",0.072094
46,COG,137,MUS,0.04,867,2017,"Meat, cattle",0.009816
46,COG,138,MEX,0.05,867,2017,"Meat, cattle",0.012
46,COG,143,MAR,0.01,867,2017,"Meat, cattle",0.002764
46,COG,147,"NAM",0.88,867,2017,"Meat, cattle",0.232848
46,COG,150,NLD,32.04,867,2017,"Meat, cattle",6.523344
46,COG,156,NZL,1.34,867,2017,"Meat, cattle",0.19617600000000002
46,COG,157,NIC,0.01,867,2017,"Meat, cattle",0.001804
46,COG,162,NOR,0.01,867,2017,"Meat, cattle",0.002859
46,COG,165,PAK,3.84,867,2017,"Meat, cattle",0.499968
46,COG,167,CZE,0.5,867,2017,"Meat, cattle",0.1467
46,COG,169,PRY,27,867,2017,"Meat, cattle",6.2235000000000005
46,COG,171,PHL,0.21,867,2017,"Meat, cattle",0.037254
46,COG,173,POL,107.44,867,2017,"Meat, cattle",31.619592
46,COG,174,PRT,0.23,867,2017,"Meat, cattle",0.055545000000000004
46,COG,183,ROU,0.8,867,2017,"Meat, cattle",0.13096000000000002
46,COG,185,RUS,2.42,867,2017,"Meat, cattle",0.47504599999999997
46,COG,194,SAU,3.76,867,2017,"Meat, cattle",0.7591439999999999
46,COG,198,SVN,0.44,867,2017,"Meat, cattle",0.13112
46,COG,199,SVK,0.02,867,2017,"Meat, cattle",0.005106
46,COG,202,ZAF,77.11,867,2017,"Meat, cattle",22.323345
46,COG,203,ESP,6.89,867,2017,"Meat, cattle",1.8554769999999998
46,COG,210,SWE,0.53,867,2017,"Meat, cattle",0.172409
46,COG,216,THA,0.01,867,2017,"Meat, cattle",0.0015429999999999999
46,COG,221,OMN,0.08,867,2017,"Meat, cattle",0.010400000000000001
46,COG,223,TUR,10.07,867,2017,"Meat, cattle",2.760187
46,COG,225,ARE,2.64,867,2017,"Meat, cattle",0.66
46,COG,226,UGA,0.01,867,2017,"Meat, cattle",0.001366
46,COG,229,GBR,7.5,867,2017,"Meat, cattle",2.4645
46,COG,230,UKR,0.45,867,2017,"Meat, cattle",0.07497
46,COG,231,USA,3.25,867,2017,"Meat, cattle",1.1791
46,COG,234,URY,24.61,867,2017,"Meat, cattle",6.233713000000001
46,COG,238,ETH,0.16,867,2017,"Meat, cattle",0.01736
46,COG,250,COD,2.86,867,2017,"Meat, cattle",0.525954
46,COG,255,BEL,69,867,2017,"Meat, cattle",21.114
46,COG,256,LUX,0.65,867,2017,"Meat, cattle",0.237185
46,COG,272,SRB,0.06,867,2017,"Meat, cattle",0.01311
46,COG,276,SDN,0.16,867,2017,"Meat, cattle",0.01744
46,COG,299,PSE,0.28,867,2017,"Meat, cattle",0.069944
47,COK,10,AUS,5.63,867,2017,"Meat, cattle",1.569081
47,COK,21,BRA,0.06,867,2017,"Meat, cattle",0.018564
47,COK,33,CAN,0.07,867,2017,"Meat, cattle",0.024808
47,COK,47,COK,3,867,2017,"Meat, cattle",0.33330000000000004
47,COK,66,FJI,0.15,867,2017,"Meat, cattle",0.03405
47,COK,100,IND,0.02,867,2017,"Meat, cattle",0.0020599999999999998
47,COK,131,MYS,0.01,867,2017,"Meat, cattle",0.003277
47,COK,156,NZL,434.76,867,2017,"Meat, cattle",63.648864
47,COK,171,PHL,0.01,867,2017,"Meat, cattle",0.001774
47,COK,229,GBR,0.01,867,2017,"Meat, cattle",0.0032860000000000003
47,COK,230,UKR,0.99,867,2017,"Meat, cattle",0.164934
47,COK,231,USA,0.12,867,2017,"Meat, cattle",0.043536
47,COK,244,WSM,0.7,867,2017,"Meat, cattle",0.10682
48,CRI,9,ARG,34.13,867,2017,"Meat, cattle",7.696315000000001
48,CRI,10,AUS,35.6,867,2017,"Meat, cattle",9.92172
48,CRI,11,AUT,0.05,867,2017,"Meat, cattle",0.016725
48,CRI,21,BRA,67.51,867,2017,"Meat, cattle",20.887594000000004
48,CRI,33,CAN,34.62,867,2017,"Meat, cattle",12.269327999999998
48,CRI,40,CHL,193.43,867,2017,"Meat, cattle",50.523916
48,CRI,44,COL,0.17,867,2017,"Meat, cattle",0.037978
48,CRI,48,CRI,63352.53,867,2017,"Meat, cattle",14571.081900000001
48,CRI,54,DNK,0.04,867,2017,"Meat, cattle",0.010524
48,CRI,56,DOM,0.01,867,2017,"Meat, cattle",0.0012900000000000001
48,CRI,60,SLV,0.42,867,2017,"Meat, cattle",0.06951
48,CRI,66,FJI,0.01,867,2017,"Meat, cattle",0.0022700000000000003
48,CRI,68,FRA,0.11,867,2017,"Meat, cattle",0.033803
48,CRI,79,DEU,1.24,867,2017,"Meat, cattle",0.39717199999999997
48,CRI,89,GTM,1299.83,867,2017,"Meat, cattle",259.966
48,CRI,95,HND,3.78,867,2017,"Meat, cattle",0.7030799999999999
48,CRI,100,IND,0.01,867,2017,"Meat, cattle",0.0010299999999999999
48,CRI,104,IRL,0.29,867,2017,"Meat, cattle",0.09662799999999999
48,CRI,106,ITA,0.66,867,2017,"Meat, cattle",0.190608
48,CRI,109,JAM,0.04,867,2017,"Meat, cattle",0.010576
48,CRI,110,JPN,0.03,867,2017,"Meat, cattle",0.013463999999999999
48,CRI,126,LTU,0.01,867,2017,"Meat, cattle",0.002475
48,CRI,138,MEX,31.27,867,2017,"Meat, cattle",7.5047999999999995
48,CRI,150,NLD,0.17,867,2017,"Meat, cattle",0.034612000000000004
48,CRI,156,NZL,28.11,867,2017,"Meat, cattle",4.115304
48,CRI,157,NIC,5039.37,867,2017,"Meat, cattle",909.102348
48,CRI,166,PAN,3.26,867,2017,"Meat, cattle",0.7074199999999999
48,CRI,169,PRY,90.84,867,2017,"Meat, cattle",20.93862
48,CRI,173,POL,0.23,867,2017,"Meat, cattle",0.067689
48,CRI,203,ESP,0.08,867,2017,"Meat, cattle",0.021544
48,CRI,229,GBR,0.1,867,2017,"Meat, cattle",0.03286
48,CRI,231,USA,1787.76,867,2017,"Meat, cattle",648.599328
48,CRI,234,URY,11.2,867,2017,"Meat, cattle",2.83696
48,CRI,255,BEL,0.05,867,2017,"Meat, cattle",0.015300000000000001
49,CUB,4,DZA,0.05,867,2017,"Meat, cattle",0.011550000000000001
49,CUB,7,AGO,0.01,867,2017,"Meat, cattle",0.001679
49,CUB,9,ARG,143.37,867,2017,"Meat, cattle",32.329935
49,CUB,10,AUS,7.29,867,2017,"Meat, cattle",2.031723
49,CUB,11,AUT,16.35,867,2017,"Meat, cattle",5.469075000000001
49,CUB,20,BWA,0.33,867,2017,"Meat, cattle",0.066
49,CUB,21,BRA,1536.48,867,2017,"Meat, cattle",475.386912
49,CUB,27,BGR,0.42,867,2017,"Meat, cattle",0.061194
49,CUB,33,CAN,145.77,867,2017,"Meat, cattle",51.660888
49,CUB,40,CHL,479.39,867,2017,"Meat, cattle",125.21666799999998
49,CUB,44,COL,0.23,867,2017,"Meat, cattle",0.051382
49,CUB,48,CRI,0.03,867,2017,"Meat, cattle",0.0069
49,CUB,49,CUB,83550,867,2017,"Meat, cattle",13752.33
49,CUB,54,DNK,9.46,867,2017,"Meat, cattle",2.488926
49,CUB,57,BLR,0.01,867,2017,"Meat, cattle",0.002013
49,CUB,63,EST,0.24,867,2017,"Meat, cattle",0.07092
49,CUB,67,FIN,0.14,867,2017,"Meat, cattle",0.04331600000000001
49,CUB,68,FRA,84.27,867,2017,"Meat, cattle",25.896171
49,CUB,73,GEO,0.02,867,2017,"Meat, cattle",0.0014399999999999999
49,CUB,79,DEU,50.25,867,2017,"Meat, cattle",16.095074999999998
49,CUB,84,GRC,0.1,867,2017,"Meat, cattle",0.022670000000000003
49,CUB,97,HUN,1.66,867,2017,"Meat, cattle",0.42263599999999996
49,CUB,98,HRV,2.13,867,2017,"Meat, cattle",0.496929
49,CUB,99,ISL,0.03,867,2017,"Meat, cattle",0.00606
49,CUB,100,IND,0.02,867,2017,"Meat, cattle",0.0020599999999999998
49,CUB,104,IRL,39.86,867,2017,"Meat, cattle",13.281352
49,CUB,106,ITA,919.97,867,2017,"Meat, cattle",265.687336
49,CUB,110,JPN,0.04,867,2017,"Meat, cattle",0.017952
49,CUB,119,LVA,1.02,867,2017,"Meat, cattle",0.199206
49,CUB,126,LTU,6.12,867,2017,"Meat, cattle",1.5147
49,CUB,138,MEX,4.63,867,2017,"Meat, cattle",1.1112
49,CUB,147,"NAM",1.06,867,2017,"Meat, cattle",0.280476
49,CUB,150,NLD,42.21,867,2017,"Meat, cattle",8.593956
49,CUB,156,NZL,4.02,867,2017,"Meat, cattle",0.5885279999999999
49,CUB,157,NIC,0.18,867,2017,"Meat, cattle",0.032472
49,CUB,162,NOR,0.01,867,2017,"Meat, cattle",0.002859
49,CUB,167,CZE,0.65,867,2017,"Meat, cattle",0.19071
49,CUB,169,PRY,278.45,867,2017,"Meat, cattle",64.182725
49,CUB,173,POL,116.66,867,2017,"Meat, cattle",34.333038
49,CUB,174,PRT,1.77,867,2017,"Meat, cattle",0.427455
49,CUB,183,ROU,1.51,867,2017,"Meat, cattle",0.24718700000000002
49,CUB,198,SVN,2.59,867,2017,"Meat, cattle",0.77182
49,CUB,199,SVK,0.05,867,2017,"Meat, cattle",0.012765000000000002
49,CUB,202,ZAF,0.1,867,2017,"Meat, cattle",0.02895
49,CUB,203,ESP,385.61,867,2017,"Meat, cattle",103.844773
49,CUB,210,SWE,1.26,867,2017,"Meat, cattle",0.40987799999999996
49,CUB,211,CHE,0.01,867,2017,"Meat, cattle",0.002307
49,CUB,216,THA,0.01,867,2017,"Meat, cattle",0.0015429999999999999
49,CUB,229,GBR,9.68,867,2017,"Meat, cattle",3.180848
49,CUB,230,UKR,0.46,867,2017,"Meat, cattle",0.076636
49,CUB,231,USA,39.19,867,2017,"Meat, cattle",14.218131999999999
49,CUB,234,URY,28.33,867,2017,"Meat, cattle",7.175989
49,CUB,255,BEL,19.05,867,2017,"Meat, cattle",5.8293
49,CUB,256,LUX,0.06,867,2017,"Meat, cattle",0.021894
49,CUB,272,SRB,0.33,867,2017,"Meat, cattle",0.072105
50,CYP,4,DZA,0.02,867,2017,"Meat, cattle",0.00462
50,CYP,9,ARG,21.75,867,2017,"Meat, cattle",4.904625
50,CYP,10,AUS,16.8,867,2017,"Meat, cattle",4.6821600000000005
50,CYP,11,AUT,33.56,867,2017,"Meat, cattle",11.22582
50,CYP,20,BWA,37,867,2017,"Meat, cattle",7.4
50,CYP,21,BRA,45.92,867,2017,"Meat, cattle",14.207648
50,CYP,27,BGR,23.79,867,2017,"Meat, cattle",3.4662029999999997
50,CYP,33,CAN,0.67,867,2017,"Meat, cattle",0.23744800000000002
50,CYP,40,CHL,0.05,867,2017,"Meat, cattle",0.01306
50,CYP,41,CHN,0.02,867,2017,"Meat, cattle",0.002924
50,CYP,48,CRI,0.02,867,2017,"Meat, cattle",0.0046
50,CYP,50,CYP,5011.95,867,2017,"Meat, cattle",1542.1770149999998
50,CYP,54,DNK,74.66,867,2017,"Meat, cattle",19.643046
50,CYP,57,BLR,0.05,867,2017,"Meat, cattle",0.010065000000000001
50,CYP,59,EGY,0.02,867,2017,"Meat, cattle",0.004906
50,CYP,63,EST,1.31,867,2017,"Meat, cattle",0.387105
50,CYP,66,FJI,0.05,867,2017,"Meat, cattle",0.01135
50,CYP,67,FIN,1.01,867,2017,"Meat, cattle",0.312494
50,CYP,68,FRA,458.98,867,2017,"Meat, cattle",141.044554
50,CYP,73,GEO,0.01,867,2017,"Meat, cattle",7.199999999999999e-4
50,CYP,79,DEU,219.15,867,2017,"Meat, cattle",70.19374499999999
50,CYP,80,BIH,0.01,867,2017,"Meat, cattle",0.002244
50,CYP,84,GRC,147.82,867,2017,"Meat, cattle",33.510794
50,CYP,97,HUN,5.87,867,2017,"Meat, cattle",1.494502
50,CYP,98,HRV,1.68,867,2017,"Meat, cattle",0.391944
50,CYP,99,ISL,0.23,867,2017,"Meat, cattle",0.04646000000000001
50,CYP,100,IND,0.04,867,2017,"Meat, cattle",0.0041199999999999995
50,CYP,104,IRL,191.19,867,2017,"Meat, cattle",63.704508
50,CYP,106,ITA,354.53,867,2017,"Meat, cattle",102.38826399999999
50,CYP,110,JPN,0.22,867,2017,"Meat, cattle",0.09873599999999999
50,CYP,112,JOR,0.01,867,2017,"Meat, cattle",0.0025
50,CYP,113,KGZ,0.01,867,2017,"Meat, cattle",0.001823
50,CYP,119,LVA,8.19,867,2017,"Meat, cattle",1.599507
50,CYP,126,LTU,7.69,867,2017,"Meat, cattle",1.903275
50,CYP,134,MLT,0.01,867,2017,"Meat, cattle",0.002734
50,CYP,138,MEX,0.25,867,2017,"Meat, cattle",0.06
